2024,2318,40.7173476,-73.9911807,40.717664,-73.9922279,0.095040271
2318,2331,40.717664,-73.9922279,40.7179232,-73.9930674,0.076420775
2331,2258,40.7179232,-73.9930674,40.7181661,-73.9938466,0.071029027
2258,2123,40.7181661,-73.9938466,40.7184706,-73.9948124,0.08818437
2123,2324,40.7184706,-73.9948124,40.7187848,-73.9956964,0.082312036
2324,2361,40.7187848,-73.9956964,40.7190465,-73.9964841,0.072505402
2361,2362,40.7190465,-73.9964841,40.7193385,-73.9973092,0.076767491
2362,2071,40.7193385,-73.9973092,40.7196069,-73.998075,0.071127436
2071,2230,40.7196069,-73.998075,40.7197899,-73.9985217,0.042806989
2230,2363,40.7197899,-73.9985217,40.7200506,-73.9990675,0.054387181
2363,2291,40.7200506,-73.9990675,40.7204318,-73.9998628,0.079327558
2291,2161,40.7204318,-73.9998628,40.7208716,-74.0006335,0.0813281
2161,2364,40.7208716,-74.0006335,40.7212605,-74.0014508,0.081352534
2364,2365,40.7212605,-74.0014508,40.7219964,-74.0029816,0.152816804
2365,2366,40.7219964,-74.0029816,40.7227218,-74.0044507,0.147808815
2366,1665,40.7227218,-74.0044507,40.7230124,-74.0050623,0.060851483
1665,2367,40.7230124,-74.0050623,40.7230355,-74.0052683,0.017554446
2367,2368,40.7230355,-74.0052683,40.7231127,-74.0062288,0.081422234
2131,2369,40.7264193,-73.9918604,40.7272842,-73.993628,0.177355397
2369,1292,40.7272842,-73.993628,40.727835,-73.9947559,0.113103354
1679,2250,40.7336446,-73.9995454,40.7340666,-73.999699,0.048691574
2250,194,40.7340666,-73.999699,40.7346785,-73.9999956,0.072507232
194,2242,40.7346785,-73.9999956,40.7353276,-74.0003676,0.078713154
2242,2370,40.7353276,-74.0003676,40.7359156,-74.0007427,0.072643157
2370,1797,40.7359156,-74.0007427,40.73658,-74.0011456,0.081329238
1797,2044,40.73658,-74.0011456,40.7371583,-74.001484,0.070363512
2044,598,40.7371583,-74.001484,40.7376802,-74.0017589,0.062503447
598,2371,40.7376802,-74.0017589,40.7381226,-74.002057,0.055250621
2371,709,40.7381226,-74.002057,40.7387685,-74.0024425,0.078848111
2014,602,40.7394046,-74.006447,40.7375479,-74.0064771,0.206536011
602,2048,40.7375479,-74.0064771,40.7364478,-74.0066137,0.122904336
2048,408,40.7364478,-74.0066137,40.7357242,-74.0068164,0.082279033
408,2388,40.7357242,-74.0068164,40.735025,-74.0069696,0.078836474
2388,2239,40.735025,-74.0069696,40.7342933,-74.0071707,0.083133046
2239,200,40.7342933,-74.0071707,40.7335945,-74.0073494,0.079173235
200,2254,40.7335945,-74.0073494,40.732866,-74.0075286,0.082426571
2254,2059,40.732866,-74.0075286,40.7317894,-74.0078129,0.122124021
2059,2387,40.7317894,-74.0078129,40.7310719,-74.0080047,0.081428322
2387,2386,40.7310719,-74.0080047,40.7303554,-74.0081991,0.081363195
2386,2385,40.7303554,-74.0081991,40.7289204,-74.0085948,0.163062373
2385,2384,40.7289204,-74.0085948,40.728195,-74.0087518,0.081764177
2384,2245,40.728195,-74.0087518,40.7274661,-74.0088657,0.081641907
2245,2383,40.7274661,-74.0088657,40.7267526,-74.0089823,0.079968772
2383,2382,40.7267526,-74.0089823,40.7259995,-74.0091138,0.0844974
2382,2212,40.7259995,-74.0091138,40.7246803,-74.0093324,0.147886895
2212,2381,40.7246803,-74.0093324,40.7240957,-74.0094095,0.065348953
2381,2295,40.7240957,-74.0094095,40.7234444,-74.0095199,0.07303931
2295,2077,40.7234444,-74.0095199,40.7207621,-74.0100284,0.301415478
2077,2380,40.7207621,-74.0100284,40.7201019,-74.0101279,0.073911441
2380,2334,40.7201019,-74.0101279,40.7194472,-74.0102398,0.073430633
2334,2379,40.7194472,-74.0102398,40.7188044,-74.0103514,0.072114875
2379,2305,40.7188044,-74.0103514,40.7174655,-74.0106373,0.150863432
2305,2378,40.7174655,-74.0106373,40.7168847,-74.0107864,0.065813819
2378,2234,40.7168847,-74.0107864,40.7162918,-74.0109403,0.067212381
2234,2377,40.7162918,-74.0109403,40.7149185,-74.0113655,0.156901867
2377,2376,40.7149185,-74.0113655,40.7143004,-74.0115385,0.070281262
2376,2053,40.7143004,-74.0115385,40.7136509,-74.0116672,0.073054085
2053,2375,40.7136509,-74.0116672,40.7128899,-74.0117888,0.085264502
2375,2348,40.7128899,-74.0117888,40.712066,-74.0119743,0.092967229
2348,2374,40.712066,-74.0119743,40.7101636,-74.0126806,0.219823429
2374,2217,40.7101636,-74.0126806,40.7097026,-74.0128702,0.053711075
2217,2373,40.7097026,-74.0128702,40.7093583,-74.0129958,0.039733666
2373,2372,40.7093583,-74.0129958,40.7079709,-74.0136021,0.162567194
2587,2063,40.7062713,-74.0143192,40.7048282,-74.0149707,0.169655886
2252,1404,40.7338255,-74.0013856,40.7333645,-74.0025786,0.112871336
1404,1793,40.7333645,-74.0025786,40.7332253,-74.0030305,0.041115138
1793,2098,40.7332253,-74.0030305,40.7329225,-74.00398,0.086827348
2098,2089,40.7329225,-74.00398,40.7324601,-74.0054566,0.134665151
2089,2389,40.7324601,-74.0054566,40.7324306,-74.0064839,0.086649229
675,695,40.8216967,-73.9529169,40.8221704,-73.9521101,0.085953599
695,722,40.8221704,-73.9521101,40.8226627,-73.9513093,0.086844184
722,733,40.8226627,-73.9513093,40.8231295,-73.9505135,0.084750834
733,744,40.8231295,-73.9505135,40.8236132,-73.9496948,0.087426052
744,754,40.8236132,-73.9496948,40.8240824,-73.9488929,0.085319484
754,2032,40.8240824,-73.9488929,40.8244446,-73.9481936,0.071327123
730,761,40.8217558,-73.9472376,40.8236333,-73.9459027,0.237142523
2392,2391,40.704096,-74.0089626,40.7045445,-74.0094731,0.065891183
2391,2390,40.7045445,-74.0094731,40.7047649,-74.0097228,0.032315658
2393,2379,40.718639,-74.0088242,40.7188044,-74.0103514,0.130056033
2379,2394,40.7188044,-74.0103514,40.7190287,-74.0123216,0.167957493
2356,2570,40.7142483,-73.9809413,40.713797,-73.9851279,0.356521359
2570,2540,40.713797,-73.9851279,40.7137891,-73.9852434,0.009777336
2540,2283,40.7137891,-73.9852434,40.7136468,-73.9870848,0.156052813
2283,2395,40.7136468,-73.9870848,40.7135157,-73.9886069,0.12915404
2395,2551,40.7135157,-73.9886069,40.7131959,-73.9923855,0.320554447
2551,2564,40.7131959,-73.9923855,40.712799,-73.9971136,0.401066556
2564,2611,40.712799,-73.9971136,40.7127228,-73.997996,0.074877275
2326,2396,40.7155593,-73.9897433,40.7157995,-73.9905541,0.073392179
2396,2397,40.7157995,-73.9905541,40.7160284,-73.9913088,0.068531516
2397,2023,40.7160284,-73.9913088,40.7161698,-73.9917991,0.044226683
2023,2317,40.7161698,-73.9917991,40.7164849,-73.9928314,0.09382189
2317,2330,40.7164849,-73.9928314,40.7167482,-73.993687,0.077851064
2330,2257,40.7167482,-73.993687,40.7169698,-73.9944555,0.069319308
2257,2122,40.7169698,-73.9944555,40.717284,-73.995425,0.088892426
2122,2325,40.717284,-73.995425,40.7176116,-73.9963495,0.086037442
2325,2398,40.7176116,-73.9963495,40.7178721,-73.9971194,0.071080128
2398,2399,40.7178721,-73.9971194,40.7181644,-73.9979454,0.07685147
2399,2070,40.7181644,-73.9979454,40.7184349,-73.9987396,0.073403925
2070,2228,40.7184349,-73.9987396,40.7187011,-73.9994086,0.063699124
2229,2400,40.7188858,-73.9992593,40.7191684,-73.9998749,0.060674239
2400,2292,40.7191684,-73.9998749,40.7195334,-74.000645,0.07657067
2292,2401,40.7195334,-74.000645,40.7203515,-74.0022121,0.160416336
790,712,40.7408398,-74.0051382,40.7400262,-74.0053146,0.091709538
712,2351,40.7400262,-74.0053146,40.7394118,-74.0053906,0.068639105
2351,2402,40.7394118,-74.0053906,40.7381566,-74.0055942,0.140666171
2402,601,40.7381566,-74.0055942,40.7375415,-74.0056963,0.06895647
601,1911,40.7375415,-74.0056963,40.736899,-74.0055244,0.072918891
1911,2047,40.736899,-74.0055244,40.7365564,-74.0058348,0.046222854
2047,407,40.7365564,-74.0058348,40.7358455,-74.0059666,0.079849726
407,2403,40.7358455,-74.0059666,40.7351297,-74.0060869,0.080261313
2403,2240,40.7351297,-74.0060869,40.7344356,-74.0062009,0.077800215
2240,199,40.7344356,-74.0062009,40.7337446,-74.0063173,0.077483418
199,2253,40.7337446,-74.0063173,40.7330556,-74.0064248,0.077171103
2253,2389,40.7330556,-74.0064248,40.7324306,-74.0064839,0.069696882
2389,2058,40.7324306,-74.0064839,40.7316756,-74.0066099,0.084647381
2058,2404,40.7316756,-74.0066099,40.730952,-74.0067226,0.081044532
2404,2405,40.730952,-74.0067226,40.7302355,-74.0068433,0.080342907
2405,2406,40.7302355,-74.0068433,40.728767,-74.0070847,0.164603489
2406,2407,40.728767,-74.0070847,40.7280518,-74.0072027,0.080170964
2407,2244,40.7280518,-74.0072027,40.7273316,-74.0073345,0.080874428
2244,2408,40.7273316,-74.0073345,40.7266087,-74.0074515,0.081010608
2408,2409,40.7266087,-74.0074515,40.7258481,-74.00755,0.085007869
2409,2191,40.7258481,-74.00755,40.7245756,-74.0077673,0.142720309
2191,2209,40.7245756,-74.0077673,40.7237668,-74.0079436,0.091181956
2209,2296,40.7237668,-74.0079436,40.7232903,-74.0080253,0.053446606
2296,2076,40.7232903,-74.0080253,40.7206463,-74.0084714,0.296486293
2076,2410,40.7206463,-74.0084714,40.7199576,-74.008586,0.07721078
2410,2335,40.7199576,-74.008586,40.7193035,-74.0087007,0.073395176
2335,2411,40.7193035,-74.0087007,40.7190221,-74.0087481,0.031554118
2411,2393,40.7190221,-74.0087481,40.718639,-74.0088242,0.043092385
2393,2412,40.718639,-74.0088242,40.7182359,-74.0088877,0.045155194
2412,2304,40.7182359,-74.0088877,40.7172716,-74.0090695,0.108348429
2304,2413,40.7172716,-74.0090695,40.7161836,-74.0092035,0.121544201
2413,2235,40.7161836,-74.0092035,40.7155738,-74.0093595,0.06909127
782,797,40.7339505,-73.9887867,40.7346509,-73.9882781,0.088920197
797,807,40.7346509,-73.9882781,40.7352956,-73.987819,0.081483446
807,818,40.7352956,-73.987819,40.7358757,-73.9874033,0.073422935
818,829,40.7358757,-73.9874033,40.7364708,-73.9869681,0.075676042
829,840,40.7364708,-73.9869681,40.7370595,-73.9865336,0.075025197
840,940,40.7370595,-73.9865336,40.7376421,-73.9861125,0.073884516
2539,2538,40.7110369,-73.9806129,40.7115293,-73.9806381,0.054810766
2538,2537,40.7115293,-73.9806381,40.7122074,-73.980722,0.075755934
2537,2536,40.7122074,-73.980722,40.7135614,-73.9808661,0.151094432
2536,2535,40.7135614,-73.9808661,40.7142671,-73.9808684,0.078495133
2371,1409,40.7381226,-74.002057,40.7381442,-74.0038864,0.15419847
1409,1912,40.7381442,-74.0038864,40.7381472,-74.004149,0.022134141
1912,2402,40.7381472,-74.004149,40.7381566,-74.0055942,0.121804266
2402,2414,40.7381566,-74.0055942,40.738161,-74.0081572,0.216007197
2417,2418,40.7103442,-73.9881516,40.7108594,-73.9882368,0.0577541
2418,2416,40.7108594,-73.9882368,40.7120088,-73.9884682,0.129327644
2416,2415,40.7120088,-73.9884682,40.7127787,-73.9884835,0.085645564
2415,2395,40.7127787,-73.9884835,40.7135157,-73.9886069,0.082633949
2395,2558,40.7135157,-73.9886069,40.7141828,-73.9887009,0.074623443
2421,2340,40.7057994,-74.003851,40.7064006,-74.0045771,0.090665323
2340,2422,40.7064006,-74.0045771,40.7068599,-74.0049978,0.062195631
2422,2420,40.7068599,-74.0049978,40.7073755,-74.0054733,0.069975032
2420,2279,40.7073755,-74.0054733,40.7078984,-74.006025,0.074476492
2279,2354,40.7078984,-74.006025,40.7082284,-74.0065358,0.056588569
2354,2423,40.7082284,-74.0065358,40.7086769,-74.0073041,0.081762842
2423,2419,40.7086769,-74.0073041,40.7095328,-74.0084222,0.133980608
2419,2147,40.7095328,-74.0084222,40.7103397,-74.0095331,0.129724513
1401,2099,40.732326,-74.001672,40.7317477,-74.0032934,0.151043638
2125,2323,40.7202793,-73.9940558,40.720633,-73.9949718,0.086664369
2323,2425,40.720633,-73.9949718,40.7209004,-73.995751,0.072107211
2425,2426,40.7209004,-73.995751,40.7211768,-73.9965798,0.076333242
2426,2277,40.7211768,-73.9965798,40.7214665,-73.9974059,0.076734085
2277,2424,40.7214665,-73.9974059,40.7215834,-73.9977407,0.031074812
2427,1672,40.7276126,-74.0024921,40.7276809,-74.0031651,0.057235043
1672,2428,40.7276809,-74.0031651,40.727894,-74.0054321,0.192554364
2428,2407,40.727894,-74.0054321,40.7280518,-74.0072027,0.150275498
2407,2384,40.7280518,-74.0072027,40.728195,-74.0087518,0.131543925
2031,2169,40.8126267,-73.9568293,40.813727,-73.9595814,0.262020859
2429,2107,40.7269986,-73.9998762,40.7280718,-73.9989723,0.141615079
2107,1294,40.7280718,-73.9989723,40.7293259,-73.9979008,0.166179603
1294,2430,40.7293259,-73.9979008,40.729952,-73.997367,0.082911464
1917,2037,40.7300573,-73.9911175,40.7298544,-73.9913978,0.03267322
2037,1395,40.7298544,-73.9913978,40.7278625,-73.9931345,0.265551429
1395,2369,40.7278625,-73.9931345,40.7272842,-73.993628,0.076602978
2369,2117,40.7272842,-73.993628,40.7266358,-73.9941216,0.083262506
2117,2112,40.7266358,-73.9941216,40.7259294,-73.9946406,0.089931145
2112,2315,40.7259294,-73.9946406,40.7250191,-73.9953688,0.118406131
2315,2432,40.7250191,-73.9953688,40.7236843,-73.9964685,0.175033224
2432,2278,40.7236843,-73.9964685,40.7222925,-73.9970929,0.163513163
2278,2424,40.7222925,-73.9970929,40.7215834,-73.9977407,0.095932892
2424,2183,40.7215834,-73.9977407,40.7210649,-73.9981876,0.068887207
2183,2363,40.7210649,-73.9981876,40.7200506,-73.9990675,0.135020773
2363,2400,40.7200506,-73.9990675,40.7191684,-73.9998749,0.119422943
2400,2202,40.7191684,-73.9998749,40.7184327,-74.0005471,0.099537855
2202,2433,40.7184327,-74.0005471,40.717933,-74.0009971,0.067294233
2433,2434,40.717933,-74.0009971,40.7172993,-74.0015728,0.085579807
2434,2337,40.7172993,-74.0015728,40.7167283,-74.0020781,0.076475696
2337,2431,40.7167283,-74.0020781,40.7161562,-74.0025627,0.075620629
2431,2435,40.7161562,-74.0025627,40.7155837,-74.0030377,0.075224302
2435,2222,40.7155837,-74.0030377,40.713629,-74.003605,0.222619447
2225,2431,40.7157258,-74.0016955,40.7161562,-74.0025627,0.087390354
2431,2156,40.7161562,-74.0025627,40.7168714,-74.0040358,0.147485559
2156,2272,40.7168714,-74.0040358,40.7176809,-74.0057684,0.171589527
2272,2436,40.7176809,-74.0057684,40.718295,-74.0071149,0.132482415
2436,2411,40.718295,-74.0071149,40.7190221,-74.0087481,0.159680395
2102,2086,40.7309377,-74.0028226,40.7304562,-74.00431,0.136330867
2086,1787,40.7304562,-74.00431,40.7303291,-74.004692,0.035165214
1787,2405,40.7303291,-74.004692,40.7302355,-74.0068433,0.181629146
2405,2386,40.7302355,-74.0068433,40.7303554,-74.0081991,0.115054302
2386,2437,40.7303554,-74.0081991,40.7304367,-74.0090883,0.075493047
949,959,40.7382169,-73.9856803,40.7388514,-73.9852256,0.080308183
959,970,40.7388514,-73.9852256,40.7395051,-73.9847401,0.083432974
970,981,40.7395051,-73.9847401,40.7401675,-73.9842581,0.084134643
981,991,40.7401675,-73.9842581,40.7408012,-73.9838175,0.079668732
991,1002,40.7408012,-73.9838175,40.7414154,-73.9833667,0.078170291
1002,1013,40.7414154,-73.9833667,40.7420182,-73.9829222,0.076804045
1013,1023,40.7420182,-73.9829222,40.7426414,-73.9824624,0.079413652
1023,1034,40.7426414,-73.9824624,40.7432658,-73.9819942,0.079877301
1034,1127,40.7432658,-73.9819942,40.7438725,-73.9815564,0.076910086
1127,1137,40.7438725,-73.9815564,40.744495,-73.9811168,0.078527922
1137,1147,40.744495,-73.9811168,40.7451268,-73.9806609,0.080091116
1147,1155,40.7451268,-73.9806609,40.7457322,-73.9802187,0.076961592
1155,1165,40.7457322,-73.9802187,40.7463886,-73.9797348,0.083626932
1165,1175,40.7463886,-73.9797348,40.7470753,-73.9792338,0.087272667
1175,1185,40.7470753,-73.9792338,40.7476796,-73.9787927,0.076809132
1185,1195,40.7476796,-73.9787927,40.7482943,-73.9783341,0.078538311
1195,1205,40.7482943,-73.9783341,40.7489148,-73.9778871,0.078627486
1205,1215,40.7489148,-73.9778871,40.7495338,-73.9774384,0.078549757
1215,1299,40.7495338,-73.9774384,40.7501612,-73.9769852,0.079551163
1299,1308,40.7501612,-73.9769852,40.7507826,-73.9765483,0.078311195
1308,1317,40.7507826,-73.9765483,40.7514527,-73.9760689,0.084777775
1317,1326,40.7514527,-73.9760689,40.7521288,-73.9755691,0.086191632
1326,1334,40.7521288,-73.9755691,40.7527625,-73.9751147,0.080214098
1334,1342,40.7527625,-73.9751147,40.7533758,-73.9746669,0.077956833
1342,1350,40.7533758,-73.9746669,40.7540198,-73.9741892,0.082166023
1350,1359,40.7540198,-73.9741892,40.7546201,-73.9737309,0.077133437
1359,1368,40.7546201,-73.9737309,40.7552676,-73.9732856,0.08120845
1368,1378,40.7552676,-73.9732856,40.7558687,-73.9728397,0.076692929
1378,1411,40.7558687,-73.9728397,40.756502,-73.9723706,0.080772765
1411,1421,40.756502,-73.9723706,40.7571206,-73.9719267,0.078314738
1421,1431,40.7571206,-73.9719267,40.7577491,-73.9714656,0.079977629
1431,1441,40.7577491,-73.9714656,40.758376,-73.9710051,0.079797345
1441,1451,40.758376,-73.9710051,40.7590061,-73.9705374,0.080403937
1451,1461,40.7590061,-73.9705374,40.7596327,-73.9700878,0.079325217
1461,1471,40.7596327,-73.9700878,40.7602536,-73.9696318,0.079029291
1471,1481,40.7602536,-73.9696318,40.7609254,-73.9691296,0.085871353
1481,1491,40.7609254,-73.9691296,40.7615968,-73.9686328,0.085609083
1491,1501,40.7615968,-73.9686328,40.7622245,-73.9681795,0.079581156
1501,1559,40.7622245,-73.9681795,40.7628561,-73.9677252,0.080002107
1559,1568,40.7628561,-73.9677252,40.763483,-73.9672732,0.079450201
1568,1579,40.763483,-73.9672732,40.7641064,-73.9668129,0.079447522
1579,1589,40.7641064,-73.9668129,40.764746,-73.9663651,0.080526126
1589,1600,40.764746,-73.9663651,40.765357,-73.9659,0.078447455
1600,1609,40.765357,-73.9659,40.7659808,-73.9654396,0.079489934
1609,1619,40.7659808,-73.9654396,40.766614,-73.9649986,0.079628527
1619,1630,40.766614,-73.9649986,40.7672292,-73.9645263,0.079155111
1630,1640,40.7672292,-73.9645263,40.7678615,-73.9640761,0.079904599
1640,1650,40.7678615,-73.9640761,40.7684853,-73.9636088,0.079774444
1650,1686,40.7684853,-73.9636088,40.769113,-73.963161,0.079357974
1686,1697,40.769113,-73.963161,40.7697428,-73.9627071,0.079808299
1697,1707,40.7697428,-73.9627071,40.7704246,-73.9621972,0.08715588
1707,1718,40.7704246,-73.9621972,40.7711078,-73.9617145,0.086186837
1718,1728,40.7711078,-73.9617145,40.771739,-73.961244,0.080622603
1728,1738,40.771739,-73.961244,40.772373,-73.9608005,0.079804109
1738,1748,40.772373,-73.9608005,40.773008,-73.96032,0.081406092
1748,1758,40.773008,-73.96032,40.7736478,-73.959857,0.081150918
1758,1768,40.7736478,-73.959857,40.7742796,-73.9593972,0.080241085
1768,1778,40.7742796,-73.9593972,40.7749333,-73.9589108,0.083459474
1778,1804,40.7749333,-73.9589108,40.7756341,-73.9584041,0.088869482
1804,1814,40.7756341,-73.9584041,40.776275,-73.957936,0.08146454
1814,1825,40.776275,-73.957936,40.776911,-73.957472,0.080820285
1825,1836,40.776911,-73.957472,40.777546,-73.9570127,0.080531841
1836,1847,40.777546,-73.9570127,40.77818,-73.956546,0.080735758
1847,1858,40.77818,-73.956546,40.7788167,-73.956077,0.081092219
1858,1869,40.7788167,-73.956077,40.7794918,-73.9555733,0.086247228
1869,1880,40.7794918,-73.9555733,40.78017,-73.9550816,0.086056463
1880,1891,40.78017,-73.9550816,40.7807996,-73.9546376,0.079389563
1891,1902,40.7807996,-73.9546376,40.781424,-73.9541736,0.079692051
1902,1924,40.781424,-73.9541736,40.782063,-73.9537159,0.080856752
1924,1934,40.782063,-73.9537159,40.7826907,-73.9532552,0.079876402
1934,1944,40.7826907,-73.9532552,40.783309,-73.952801,0.078696389
1944,1953,40.783309,-73.952801,40.7839373,-73.952344,0.079783593
1953,1962,40.7839373,-73.952344,40.7845689,-73.9518835,0.080247182
1962,1971,40.7845689,-73.9518835,40.7851964,-73.9514342,0.079394193
1971,1980,40.7851964,-73.9514342,40.7858706,-73.950934,0.086013329
1980,1988,40.7858706,-73.950934,40.7865433,-73.9504343,0.085847043
1988,1998,40.7865433,-73.9504343,40.7871821,-73.94997,0.081102298
1998,2006,40.7871821,-73.94997,40.7878095,-73.9495241,0.079247623
2006,4,40.7878095,-73.9495241,40.7884355,-73.9490578,0.079940152
4,22,40.7884355,-73.9490578,40.789062,-73.9486058,0.079404127
22,35,40.789062,-73.9486058,40.7896851,-73.9481469,0.079353627
35,48,40.7896851,-73.9481469,40.790325,-73.9476999,0.080517289
48,55,40.790325,-73.9476999,40.7909485,-73.9472379,0.079519532
55,76,40.7909485,-73.9472379,40.7915761,-73.9467842,0.079579469
76,83,40.7915761,-73.9467842,40.7922522,-73.9462817,0.086290483
83,104,40.7922522,-73.9462817,40.7929264,-73.9457949,0.085464189
104,117,40.7929264,-73.9457949,40.793561,-73.9453308,0.08068335
117,124,40.793561,-73.9453308,40.7941884,-73.9448749,0.079648362
124,2582,40.7941884,-73.9448749,40.79482,-73.9444122,0.080333977
2582,223,40.79482,-73.9444122,40.7954444,-73.9439562,0.079359878
223,230,40.7954444,-73.9439562,40.7960819,-73.9434908,0.081017879
230,270,40.7960819,-73.9434908,40.7979515,-73.9421271,0.237552461
270,297,40.7979515,-73.9421271,40.7986353,-73.941628,0.08689712
297,306,40.7986353,-73.941628,40.7993064,-73.9411345,0.085432865
306,327,40.7993064,-73.9411345,40.7999429,-73.9406718,0.08080959
327,336,40.7999429,-73.9406718,40.800565,-73.9402142,0.079200101
336,425,40.800565,-73.9402142,40.8011855,-73.9397639,0.078746705
425,432,40.8011855,-73.9397639,40.801816,-73.9393086,0.079924289
432,447,40.801816,-73.9393086,40.8024451,-73.938844,0.080166674
447,462,40.8024451,-73.938844,40.8030768,-73.9383839,0.080235431
462,483,40.8030768,-73.9383839,40.8037062,-73.9379199,0.080170811
483,490,40.8037062,-73.9379199,40.8043833,-73.9374304,0.085852882
490,513,40.8043833,-73.9374304,40.8050584,-73.9369382,0.085767202
513,528,40.8050584,-73.9369382,40.8056778,-73.9364824,0.078862545
528,541,40.8056778,-73.9364824,40.8063049,-73.9360262,0.079627929
541,544,40.8063049,-73.9360262,40.8069262,-73.9355649,0.079272722
544,605,40.8069262,-73.9355649,40.8075525,-73.9351089,0.079541515
605,615,40.8075525,-73.9351089,40.8081686,-73.9346986,0.076742593
2438,2439,40.7087698,-74.0096493,40.7093092,-74.009112,0.075179992
2440,2444,40.7072544,-74.0074795,40.7077045,-74.0082829,0.084233479
2444,2441,40.7077045,-74.0082829,40.7086187,-74.0093867,0.137847482
2441,2438,40.7086187,-74.0093867,40.7087698,-74.0096493,0.027797697
2438,2145,40.7087698,-74.0096493,40.7091503,-74.0105511,0.087021293
2145,2262,40.7091503,-74.0105511,40.7096644,-74.0116581,0.109461026
2262,2374,40.7096644,-74.0116581,40.7101636,-74.0126806,0.102545519
2374,2442,40.7101636,-74.0126806,40.7111332,-74.0146739,0.199690444
2442,2443,40.7111332,-74.0146739,40.7115924,-74.0158005,0.107848593
2160,2276,40.719153,-74.0021049,40.7200455,-74.0039116,0.181805107
2276,1662,40.7200455,-74.0039116,40.7205729,-74.0052061,0.123896204
2013,2445,40.739631,-74.0063583,40.7403051,-74.0079403,0.152963033
2445,135,40.7403051,-74.0079403,40.7407124,-74.0089519,0.096543232
2309,2447,40.722426,-73.9871572,40.7212429,-73.9877741,0.141498995
2447,2446,40.7212429,-73.9877741,40.7200903,-73.9883521,0.137150863
2446,2600,40.7200903,-73.9883521,40.7188614,-73.9889838,0.146697737
2600,2174,40.7188614,-73.9889838,40.7178991,-73.9894838,0.115037349
2174,2359,40.7178991,-73.9894838,40.7169677,-73.9899572,0.111020988
2359,2396,40.7169677,-73.9899572,40.7157995,-73.9905541,0.139342805
2396,2193,40.7157995,-73.9905541,40.7146756,-73.9911298,0.134102757
2193,2301,40.7146756,-73.9911298,40.7144824,-73.9913736,0.029736996
1921,2450,40.7329524,-73.998005,40.7322213,-73.9986277,0.096786468
2450,1398,40.7322213,-73.9986277,40.7310465,-73.9996201,0.155151932
1398,1297,40.7310465,-73.9996201,40.7304449,-74.0001351,0.079762306
1297,2104,40.7304449,-74.0001351,40.729187,-74.0011903,0.16579264
2104,2449,40.729187,-74.0011903,40.7279885,-74.0021963,0.157992905
2449,2427,40.7279885,-74.0021963,40.7276126,-74.0024921,0.048681277
2427,2448,40.7276126,-74.0024921,40.7268889,-74.0031294,0.096775919
972,983,40.7408761,-73.9879814,40.7415346,-73.9874939,0.083980393
983,993,40.7415346,-73.9874939,40.7421612,-73.9870435,0.079362194
993,1004,40.7421612,-73.9870435,40.7427782,-73.9865915,0.078491275
1004,1015,40.7427782,-73.9865915,40.7433809,-73.9861572,0.076378353
1015,1025,40.7433809,-73.9861572,40.7440111,-73.9856917,0.080327285
1025,1036,40.7440111,-73.9856917,40.7446277,-73.9852465,0.07817524
1036,1129,40.7446277,-73.9852465,40.7452406,-73.9847924,0.07817863
1129,1139,40.7452406,-73.9847924,40.745861,-73.9843439,0.078679194
1139,1149,40.745861,-73.9843439,40.7464794,-73.983881,0.079075491
1149,1157,40.7464794,-73.983881,40.7470935,-73.9834451,0.077556496
1157,1167,40.7470935,-73.9834451,40.747765,-73.982957,0.085266994
1167,1177,40.747765,-73.982957,40.7484355,-73.982471,0.08508406
1177,1187,40.7484355,-73.982471,40.7490499,-73.982024,0.078032546
1187,1197,40.7490499,-73.982024,40.7496747,-73.9815892,0.07856279
1197,1207,40.7496747,-73.9815892,40.7502857,-73.9811432,0.077660403
1207,1217,40.7502857,-73.9811432,40.7509008,-73.9806821,0.078680115
1217,1301,40.7509008,-73.9806821,40.7515325,-73.9802219,0.080254024
1301,1310,40.7515325,-73.9802219,40.7521501,-73.9797728,0.078428837
1310,1319,40.7521501,-73.9797728,40.7528119,-73.9792738,0.08477373
1319,1327,40.7528119,-73.9792738,40.7534871,-73.9787662,0.086427229
1327,1335,40.7534871,-73.9787662,40.7540996,-73.978334,0.077250509
1335,1343,40.7540996,-73.978334,40.7547401,-73.977892,0.080389677
1343,1352,40.7547401,-73.977892,40.7553775,-73.9774369,0.080603305
1352,1361,40.7553775,-73.9774369,40.7559899,-73.9769697,0.078673536
1361,1370,40.7559899,-73.9769697,40.7566117,-73.9765007,0.07965547
1370,1380,40.7566117,-73.9765007,40.7572296,-73.9760446,0.078742815
1380,1413,40.7572296,-73.9760446,40.7578734,-73.9756023,0.080726005
1413,1423,40.7578734,-73.9756023,40.758493,-73.9751248,0.07980117
1423,1433,40.758493,-73.9751248,40.7591183,-73.9746925,0.07851163
1433,1443,40.7591183,-73.9746925,40.7597427,-73.9742195,0.080072971
1443,1453,40.7597427,-73.9742195,40.7603684,-73.9737633,0.079504399
1453,1463,40.7603684,-73.9737633,40.7610125,-73.9733344,0.080240096
1463,1473,40.7610125,-73.9733344,40.7616086,-73.9728879,0.076231902
1473,1483,40.7616086,-73.9728879,40.7622955,-73.9723583,0.088477745
1483,1493,40.7622955,-73.9723583,40.7629679,-73.9718753,0.085143989
1493,1503,40.7629679,-73.9718753,40.7635936,-73.9714287,0.07911569
