2407,2244,40.7280518,-74.0072027,40.7273316,-74.0073345,0.080874428,intersection
2244,2408,40.7273316,-74.0073345,40.7266087,-74.0074515,0.081010608,intersection
2408,2409,40.7266087,-74.0074515,40.7258481,-74.00755,0.085007869,intersection
2409,2191,40.7258481,-74.00755,40.7245756,-74.0077673,0.142720309,intersection
2191,2209,40.7245756,-74.0077673,40.7237668,-74.0079436,0.091181956,intersection
2209,2296,40.7237668,-74.0079436,40.7232903,-74.0080253,0.053446606,intersection
2296,2076,40.7232903,-74.0080253,40.7206463,-74.0084714,0.296486293,intersection
2076,2410,40.7206463,-74.0084714,40.7199576,-74.008586,0.07721078,intersection
2410,2335,40.7199576,-74.008586,40.7193035,-74.0087007,0.073395176,intersection
2335,2411,40.7193035,-74.0087007,40.7190221,-74.0087481,0.031554118,intersection
2411,2393,40.7190221,-74.0087481,40.718639,-74.0088242,0.043092385,intersection
2393,2412,40.718639,-74.0088242,40.7182359,-74.0088877,0.045155194,intersection
2412,2304,40.7182359,-74.0088877,40.7172716,-74.0090695,0.108348429,intersection
2304,2413,40.7172716,-74.0090695,40.7161836,-74.0092035,0.121544201,intersection
2413,2235,40.7161836,-74.0092035,40.7155738,-74.0093595,0.06909127,intersection
782,797,40.7339505,-73.9887867,40.7346509,-73.9882781,0.088920197,intersection
797,807,40.7346509,-73.9882781,40.7352956,-73.987819,0.081483446,intersection
807,818,40.7352956,-73.987819,40.7358757,-73.9874033,0.073422935,intersection
818,829,40.7358757,-73.9874033,40.7364708,-73.9869681,0.075676042,intersection
829,840,40.7364708,-73.9869681,40.7370595,-73.9865336,0.075025197,intersection
840,940,40.7370595,-73.9865336,40.7376421,-73.9861125,0.073884516,intersection
2539,2538,40.7110369,-73.9806129,40.7115293,-73.9806381,0.054810766,intersection
2538,2537,40.7115293,-73.9806381,40.7122074,-73.980722,0.075755934,intersection
2537,2536,40.7122074,-73.980722,40.7135614,-73.9808661,0.151094432,intersection
2536,2535,40.7135614,-73.9808661,40.7142671,-73.9808684,0.078495133,intersection
2371,1409,40.7381226,-74.002057,40.7381442,-74.0038864,0.15419847,intersection
1409,1912,40.7381442,-74.0038864,40.7381472,-74.004149,0.022134141,intersection
1912,2402,40.7381472,-74.004149,40.7381566,-74.0055942,0.121804266,intersection
2402,2414,40.7381566,-74.0055942,40.738161,-74.0081572,0.216007197,intersection
2417,2418,40.7103442,-73.9881516,40.7108594,-73.9882368,0.0577541,intersection
2418,2416,40.7108594,-73.9882368,40.7120088,-73.9884682,0.129327644,intersection
2416,2415,40.7120088,-73.9884682,40.7127787,-73.9884835,0.085645564,intersection
2415,2395,40.7127787,-73.9884835,40.7135157,-73.9886069,0.082633949,intersection
2395,2558,40.7135157,-73.9886069,40.7141828,-73.9887009,0.074623443,intersection
2421,2340,40.7057994,-74.003851,40.7064006,-74.0045771,0.090665323,intersection
2340,2422,40.7064006,-74.0045771,40.7068599,-74.0049978,0.062195631,intersection
2422,2420,40.7068599,-74.0049978,40.7073755,-74.0054733,0.069975032,intersection
2420,2279,40.7073755,-74.0054733,40.7078984,-74.006025,0.074476492,intersection
2279,2354,40.7078984,-74.006025,40.7082284,-74.0065358,0.056588569,intersection
2354,2423,40.7082284,-74.0065358,40.7086769,-74.0073041,0.081762842,intersection
2423,2419,40.7086769,-74.0073041,40.7095328,-74.0084222,0.133980608,intersection
2419,2147,40.7095328,-74.0084222,40.7103397,-74.0095331,0.129724513,intersection
1401,2099,40.732326,-74.001672,40.7317477,-74.0032934,0.151043638,intersection
2125,2323,40.7202793,-73.9940558,40.720633,-73.9949718,0.086664369,intersection
2323,2425,40.720633,-73.9949718,40.7209004,-73.995751,0.072107211,intersection
2425,2426,40.7209004,-73.995751,40.7211768,-73.9965798,0.076333242,intersection
2426,2277,40.7211768,-73.9965798,40.7214665,-73.9974059,0.076734085,intersection
2277,2424,40.7214665,-73.9974059,40.7215834,-73.9977407,0.031074812,intersection
2427,1672,40.7276126,-74.0024921,40.7276809,-74.0031651,0.057235043,intersection
1672,2428,40.7276809,-74.0031651,40.727894,-74.0054321,0.192554364,intersection
2428,2407,40.727894,-74.0054321,40.7280518,-74.0072027,0.150275498,intersection
2407,2384,40.7280518,-74.0072027,40.728195,-74.0087518,0.131543925,intersection
2031,2169,40.8126267,-73.9568293,40.813727,-73.9595814,0.262020859,intersection
2429,2107,40.7269986,-73.9998762,40.7280718,-73.9989723,0.141615079,intersection
2107,1294,40.7280718,-73.9989723,40.7293259,-73.9979008,0.166179603,intersection
1294,2430,40.7293259,-73.9979008,40.729952,-73.997367,0.082911464,intersection
1917,2037,40.7300573,-73.9911175,40.7298544,-73.9913978,0.03267322,intersection
2037,1395,40.7298544,-73.9913978,40.7278625,-73.9931345,0.265551429,intersection
1395,2369,40.7278625,-73.9931345,40.7272842,-73.993628,0.076602978,intersection
2369,2117,40.7272842,-73.993628,40.7266358,-73.9941216,0.083262506,intersection
2117,2112,40.7266358,-73.9941216,40.7259294,-73.9946406,0.089931145,intersection
2112,2315,40.7259294,-73.9946406,40.7250191,-73.9953688,0.118406131,intersection
2315,2432,40.7250191,-73.9953688,40.7236843,-73.9964685,0.175033224,intersection
2432,2278,40.7236843,-73.9964685,40.7222925,-73.9970929,0.163513163,intersection
2278,2424,40.7222925,-73.9970929,40.7215834,-73.9977407,0.095932892,intersection
2424,2183,40.7215834,-73.9977407,40.7210649,-73.9981876,0.068887207,intersection
2183,2363,40.7210649,-73.9981876,40.7200506,-73.9990675,0.135020773,intersection
2363,2400,40.7200506,-73.9990675,40.7191684,-73.9998749,0.119422943,intersection
2400,2202,40.7191684,-73.9998749,40.7184327,-74.0005471,0.099537855,intersection
2202,2433,40.7184327,-74.0005471,40.717933,-74.0009971,0.067294233,intersection
2433,2434,40.717933,-74.0009971,40.7172993,-74.0015728,0.085579807,intersection
2434,2337,40.7172993,-74.0015728,40.7167283,-74.0020781,0.076475696,intersection
2337,2431,40.7167283,-74.0020781,40.7161562,-74.0025627,0.075620629,intersection
2431,2435,40.7161562,-74.0025627,40.7155837,-74.0030377,0.075224302,intersection
2435,2222,40.7155837,-74.0030377,40.713629,-74.003605,0.222619447,intersection
2225,2431,40.7157258,-74.0016955,40.7161562,-74.0025627,0.087390354,intersection
2431,2156,40.7161562,-74.0025627,40.7168714,-74.0040358,0.147485559,intersection
2156,2272,40.7168714,-74.0040358,40.7176809,-74.0057684,0.171589527,intersection
2272,2436,40.7176809,-74.0057684,40.718295,-74.0071149,0.132482415,intersection
2436,2411,40.718295,-74.0071149,40.7190221,-74.0087481,0.159680395,intersection
2102,2086,40.7309377,-74.0028226,40.7304562,-74.00431,0.136330867,intersection
2086,1787,40.7304562,-74.00431,40.7303291,-74.004692,0.035165214,intersection
1787,2405,40.7303291,-74.004692,40.7302355,-74.0068433,0.181629146,intersection
2405,2386,40.7302355,-74.0068433,40.7303554,-74.0081991,0.115054302,intersection
2386,2437,40.7303554,-74.0081991,40.7304367,-74.0090883,0.075493047,intersection
949,959,40.7382169,-73.9856803,40.7388514,-73.9852256,0.080308183,intersection
959,970,40.7388514,-73.9852256,40.7395051,-73.9847401,0.083432974,intersection
970,981,40.7395051,-73.9847401,40.7401675,-73.9842581,0.084134643,intersection
981,991,40.7401675,-73.9842581,40.7408012,-73.9838175,0.079668732,intersection
991,1002,40.7408012,-73.9838175,40.7414154,-73.9833667,0.078170291,intersection
1002,1013,40.7414154,-73.9833667,40.7420182,-73.9829222,0.076804045,intersection
1013,1023,40.7420182,-73.9829222,40.7426414,-73.9824624,0.079413652,intersection
1023,1034,40.7426414,-73.9824624,40.7432658,-73.9819942,0.079877301,intersection
1034,1127,40.7432658,-73.9819942,40.7438725,-73.9815564,0.076910086,intersection
1127,1137,40.7438725,-73.9815564,40.744495,-73.9811168,0.078527922,intersection
1137,1147,40.744495,-73.9811168,40.7451268,-73.9806609,0.080091116,intersection
1147,1155,40.7451268,-73.9806609,40.7457322,-73.9802187,0.076961592,intersection
1155,1165,40.7457322,-73.9802187,40.7463886,-73.9797348,0.083626932,intersection
1165,1175,40.7463886,-73.9797348,40.7470753,-73.9792338,0.087272667,intersection
1175,1185,40.7470753,-73.9792338,40.7476796,-73.9787927,0.076809132,intersection
1185,1195,40.7476796,-73.9787927,40.7482943,-73.9783341,0.078538311,intersection
1195,1205,40.7482943,-73.9783341,40.7489148,-73.9778871,0.078627486,intersection
1205,1215,40.7489148,-73.9778871,40.7495338,-73.9774384,0.078549757,intersection
1215,1299,40.7495338,-73.9774384,40.7501612,-73.9769852,0.079551163,intersection
1299,1308,40.7501612,-73.9769852,40.7507826,-73.9765483,0.078311195,intersection
1308,1317,40.7507826,-73.9765483,40.7514527,-73.9760689,0.084777775,intersection
1317,1326,40.7514527,-73.9760689,40.7521288,-73.9755691,0.086191632,intersection
1326,1334,40.7521288,-73.9755691,40.7527625,-73.9751147,0.080214098,intersection
1334,1342,40.7527625,-73.9751147,40.7533758,-73.9746669,0.077956833,intersection
1342,1350,40.7533758,-73.9746669,40.7540198,-73.9741892,0.082166023,intersection
1350,1359,40.7540198,-73.9741892,40.7546201,-73.9737309,0.077133437,intersection
1359,1368,40.7546201,-73.9737309,40.7552676,-73.9732856,0.08120845,intersection
1368,1378,40.7552676,-73.9732856,40.7558687,-73.9728397,0.076692929,intersection
1378,1411,40.7558687,-73.9728397,40.756502,-73.9723706,0.080772765,intersection
1411,1421,40.756502,-73.9723706,40.7571206,-73.9719267,0.078314738,intersection
1421,1431,40.7571206,-73.9719267,40.7577491,-73.9714656,0.079977629,intersection
1431,1441,40.7577491,-73.9714656,40.758376,-73.9710051,0.079797345,intersection
1441,1451,40.758376,-73.9710051,40.7590061,-73.9705374,0.080403937,intersection
1451,1461,40.7590061,-73.9705374,40.7596327,-73.9700878,0.079325217,intersection
1461,1471,40.7596327,-73.9700878,40.7602536,-73.9696318,0.079029291,intersection
1471,1481,40.7602536,-73.9696318,40.7609254,-73.9691296,0.085871353,intersection
1481,1491,40.7609254,-73.9691296,40.7615968,-73.9686328,0.085609083,intersection
1491,1501,40.7615968,-73.9686328,40.7622245,-73.9681795,0.079581156,intersection
1501,1559,40.7622245,-73.9681795,40.7628561,-73.9677252,0.080002107,intersection
1559,1568,40.7628561,-73.9677252,40.763483,-73.9672732,0.079450201,intersection
1568,1579,40.763483,-73.9672732,40.7641064,-73.9668129,0.079447522,intersection
1579,1589,40.7641064,-73.9668129,40.764746,-73.9663651,0.080526126,intersection
1589,1600,40.764746,-73.9663651,40.765357,-73.9659,0.078447455,intersection
1600,1609,40.765357,-73.9659,40.7659808,-73.9654396,0.079489934,intersection
1609,1619,40.7659808,-73.9654396,40.766614,-73.9649986,0.079628527,intersection
1619,1630,40.766614,-73.9649986,40.7672292,-73.9645263,0.079155111,intersection
1630,1640,40.7672292,-73.9645263,40.7678615,-73.9640761,0.079904599,intersection
1640,1650,40.7678615,-73.9640761,40.7684853,-73.9636088,0.079774444,intersection
1650,1686,40.7684853,-73.9636088,40.769113,-73.963161,0.079357974,intersection
1686,1697,40.769113,-73.963161,40.7697428,-73.9627071,0.079808299,intersection
1697,1707,40.7697428,-73.9627071,40.7704246,-73.9621972,0.08715588,intersection
1707,1718,40.7704246,-73.9621972,40.7711078,-73.9617145,0.086186837,intersection
1718,1728,40.7711078,-73.9617145,40.771739,-73.961244,0.080622603,intersection
1728,1738,40.771739,-73.961244,40.772373,-73.9608005,0.079804109,intersection
1738,1748,40.772373,-73.9608005,40.773008,-73.96032,0.081406092,intersection
1748,1758,40.773008,-73.96032,40.7736478,-73.959857,0.081150918,intersection
1758,1768,40.7736478,-73.959857,40.7742796,-73.9593972,0.080241085,intersection
1768,1778,40.7742796,-73.9593972,40.7749333,-73.9589108,0.083459474,intersection
1778,1804,40.7749333,-73.9589108,40.7756341,-73.9584041,0.088869482,intersection
1804,1814,40.7756341,-73.9584041,40.776275,-73.957936,0.08146454,intersection
1814,1825,40.776275,-73.957936,40.776911,-73.957472,0.080820285,intersection
1825,1836,40.776911,-73.957472,40.777546,-73.9570127,0.080531841,intersection
1836,1847,40.777546,-73.9570127,40.77818,-73.956546,0.080735758,intersection
1847,1858,40.77818,-73.956546,40.7788167,-73.956077,0.081092219,intersection
1858,1869,40.7788167,-73.956077,40.7794918,-73.9555733,0.086247228,intersection
1869,1880,40.7794918,-73.9555733,40.78017,-73.9550816,0.086056463,intersection
1880,1891,40.78017,-73.9550816,40.7807996,-73.9546376,0.079389563,intersection
1891,1902,40.7807996,-73.9546376,40.781424,-73.9541736,0.079692051,intersection
1902,1924,40.781424,-73.9541736,40.782063,-73.9537159,0.080856752,intersection
1924,1934,40.782063,-73.9537159,40.7826907,-73.9532552,0.079876402,intersection
1934,1944,40.7826907,-73.9532552,40.783309,-73.952801,0.078696389,intersection
1944,1953,40.783309,-73.952801,40.7839373,-73.952344,0.079783593,intersection
1953,1962,40.7839373,-73.952344,40.7845689,-73.9518835,0.080247182,intersection
1962,1971,40.7845689,-73.9518835,40.7851964,-73.9514342,0.079394193,intersection
1971,1980,40.7851964,-73.9514342,40.7858706,-73.950934,0.086013329,intersection
1980,1988,40.7858706,-73.950934,40.7865433,-73.9504343,0.085847043,intersection
1988,1998,40.7865433,-73.9504343,40.7871821,-73.94997,0.081102298,intersection
1998,2006,40.7871821,-73.94997,40.7878095,-73.9495241,0.079247623,intersection
2006,4,40.7878095,-73.9495241,40.7884355,-73.9490578,0.079940152,intersection
4,22,40.7884355,-73.9490578,40.789062,-73.9486058,0.079404127,intersection
22,35,40.789062,-73.9486058,40.7896851,-73.9481469,0.079353627,intersection
35,48,40.7896851,-73.9481469,40.790325,-73.9476999,0.080517289,intersection
48,55,40.790325,-73.9476999,40.7909485,-73.9472379,0.079519532,intersection
55,76,40.7909485,-73.9472379,40.7915761,-73.9467842,0.079579469,intersection
76,83,40.7915761,-73.9467842,40.7922522,-73.9462817,0.086290483,intersection
83,104,40.7922522,-73.9462817,40.7929264,-73.9457949,0.085464189,intersection
104,117,40.7929264,-73.9457949,40.793561,-73.9453308,0.08068335,intersection
117,124,40.793561,-73.9453308,40.7941884,-73.9448749,0.079648362,intersection
124,2582,40.7941884,-73.9448749,40.79482,-73.9444122,0.080333977,intersection
2582,223,40.79482,-73.9444122,40.7954444,-73.9439562,0.079359878,intersection
223,230,40.7954444,-73.9439562,40.7960819,-73.9434908,0.081017879,intersection
230,270,40.7960819,-73.9434908,40.7979515,-73.9421271,0.237552461,intersection
270,297,40.7979515,-73.9421271,40.7986353,-73.941628,0.08689712,intersection
297,306,40.7986353,-73.941628,40.7993064,-73.9411345,0.085432865,intersection
306,327,40.7993064,-73.9411345,40.7999429,-73.9406718,0.08080959,intersection
327,336,40.7999429,-73.9406718,40.800565,-73.9402142,0.079200101,intersection
336,425,40.800565,-73.9402142,40.8011855,-73.9397639,0.078746705,intersection
425,432,40.8011855,-73.9397639,40.801816,-73.9393086,0.079924289,intersection
432,447,40.801816,-73.9393086,40.8024451,-73.938844,0.080166674,intersection
447,462,40.8024451,-73.938844,40.8030768,-73.9383839,0.080235431,intersection
462,483,40.8030768,-73.9383839,40.8037062,-73.9379199,0.080170811,intersection
483,490,40.8037062,-73.9379199,40.8043833,-73.9374304,0.085852882,intersection
490,513,40.8043833,-73.9374304,40.8050584,-73.9369382,0.085767202,intersection
513,528,40.8050584,-73.9369382,40.8056778,-73.9364824,0.078862545,intersection
528,541,40.8056778,-73.9364824,40.8063049,-73.9360262,0.079627929,intersection
541,544,40.8063049,-73.9360262,40.8069262,-73.9355649,0.079272722,intersection
544,605,40.8069262,-73.9355649,40.8075525,-73.9351089,0.079541515,intersection
605,615,40.8075525,-73.9351089,40.8081686,-73.9346986,0.076742593,intersection
2438,2439,40.7087698,-74.0096493,40.7093092,-74.009112,0.075179992,intersection
2440,2444,40.7072544,-74.0074795,40.7077045,-74.0082829,0.084233479,intersection
2444,2441,40.7077045,-74.0082829,40.7086187,-74.0093867,0.137847482,intersection
2441,2438,40.7086187,-74.0093867,40.7087698,-74.0096493,0.027797697,intersection
2438,2145,40.7087698,-74.0096493,40.7091503,-74.0105511,0.087021293,intersection
2145,2262,40.7091503,-74.0105511,40.7096644,-74.0116581,0.109461026,intersection
2262,2374,40.7096644,-74.0116581,40.7101636,-74.0126806,0.102545519,intersection
2374,2442,40.7101636,-74.0126806,40.7111332,-74.0146739,0.199690444,intersection
2442,2443,40.7111332,-74.0146739,40.7115924,-74.0158005,0.107848593,intersection
2160,2276,40.719153,-74.0021049,40.7200455,-74.0039116,0.181805107,intersection
2276,1662,40.7200455,-74.0039116,40.7205729,-74.0052061,0.123896204,intersection
2013,2445,40.739631,-74.0063583,40.7403051,-74.0079403,0.152963033,intersection
2445,135,40.7403051,-74.0079403,40.7407124,-74.0089519,0.096543232,intersection
2309,2447,40.722426,-73.9871572,40.7212429,-73.9877741,0.141498995,intersection
2447,2446,40.7212429,-73.9877741,40.7200903,-73.9883521,0.137150863,intersection
2446,2600,40.7200903,-73.9883521,40.7188614,-73.9889838,0.146697737,intersection
2600,2174,40.7188614,-73.9889838,40.7178991,-73.9894838,0.115037349,intersection
2174,2359,40.7178991,-73.9894838,40.7169677,-73.9899572,0.111020988,intersection
2359,2396,40.7169677,-73.9899572,40.7157995,-73.9905541,0.139342805,intersection
2396,2193,40.7157995,-73.9905541,40.7146756,-73.9911298,0.134102757,intersection
2193,2301,40.7146756,-73.9911298,40.7144824,-73.9913736,0.029736996,intersection
1921,2450,40.7329524,-73.998005,40.7322213,-73.9986277,0.096786468,intersection
2450,1398,40.7322213,-73.9986277,40.7310465,-73.9996201,0.155151932,intersection
1398,1297,40.7310465,-73.9996201,40.7304449,-74.0001351,0.079762306,intersection
1297,2104,40.7304449,-74.0001351,40.729187,-74.0011903,0.16579264,intersection
2104,2449,40.729187,-74.0011903,40.7279885,-74.0021963,0.157992905,intersection
2449,2427,40.7279885,-74.0021963,40.7276126,-74.0024921,0.048681277,intersection
2427,2448,40.7276126,-74.0024921,40.7268889,-74.0031294,0.096775919,intersection
972,983,40.7408761,-73.9879814,40.7415346,-73.9874939,0.083980393,intersection
983,993,40.7415346,-73.9874939,40.7421612,-73.9870435,0.079362194,intersection
993,1004,40.7421612,-73.9870435,40.7427782,-73.9865915,0.078491275,intersection
1004,1015,40.7427782,-73.9865915,40.7433809,-73.9861572,0.076378353,intersection
1015,1025,40.7433809,-73.9861572,40.7440111,-73.9856917,0.080327285,intersection
1025,1036,40.7440111,-73.9856917,40.7446277,-73.9852465,0.07817524,intersection
1036,1129,40.7446277,-73.9852465,40.7452406,-73.9847924,0.07817863,intersection
1129,1139,40.7452406,-73.9847924,40.745861,-73.9843439,0.078679194,intersection
1139,1149,40.745861,-73.9843439,40.7464794,-73.983881,0.079075491,intersection
1149,1157,40.7464794,-73.983881,40.7470935,-73.9834451,0.077556496,intersection
1157,1167,40.7470935,-73.9834451,40.747765,-73.982957,0.085266994,intersection
1167,1177,40.747765,-73.982957,40.7484355,-73.982471,0.08508406,intersection
1177,1187,40.7484355,-73.982471,40.7490499,-73.982024,0.078032546,intersection
1187,1197,40.7490499,-73.982024,40.7496747,-73.9815892,0.07856279,intersection
1197,1207,40.7496747,-73.9815892,40.7502857,-73.9811432,0.077660403,intersection
1207,1217,40.7502857,-73.9811432,40.7509008,-73.9806821,0.078680115,intersection
1217,1301,40.7509008,-73.9806821,40.7515325,-73.9802219,0.080254024,intersection
1301,1310,40.7515325,-73.9802219,40.7521501,-73.9797728,0.078428837,intersection
1310,1319,40.7521501,-73.9797728,40.7528119,-73.9792738,0.08477373,intersection
1319,1327,40.7528119,-73.9792738,40.7534871,-73.9787662,0.086427229,intersection
1327,1335,40.7534871,-73.9787662,40.7540996,-73.978334,0.077250509,intersection
1335,1343,40.7540996,-73.978334,40.7547401,-73.977892,0.080389677,intersection
1343,1352,40.7547401,-73.977892,40.7553775,-73.9774369,0.080603305,intersection
1352,1361,40.7553775,-73.9774369,40.7559899,-73.9769697,0.078673536,intersection
1361,1370,40.7559899,-73.9769697,40.7566117,-73.9765007,0.07965547,intersection
1370,1380,40.7566117,-73.9765007,40.7572296,-73.9760446,0.078742815,intersection
1380,1413,40.7572296,-73.9760446,40.7578734,-73.9756023,0.080726005,intersection
1413,1423,40.7578734,-73.9756023,40.758493,-73.9751248,0.07980117,intersection
1423,1433,40.758493,-73.9751248,40.7591183,-73.9746925,0.07851163,intersection
1433,1443,40.7591183,-73.9746925,40.7597427,-73.9742195,0.080072971,intersection
1443,1453,40.7597427,-73.9742195,40.7603684,-73.9737633,0.079504399,intersection
1453,1463,40.7603684,-73.9737633,40.7610125,-73.9733344,0.080240096,intersection
1463,1473,40.7610125,-73.9733344,40.7616086,-73.9728879,0.076231902,intersection
1473,1483,40.7616086,-73.9728879,40.7622955,-73.9723583,0.088477745,intersection
1483,1493,40.7622955,-73.9723583,40.7629679,-73.9718753,0.085143989,intersection
1493,1503,40.7629679,-73.9718753,40.7635936,-73.9714287,0.07911569,intersection
1503,1561,40.7635936,-73.9714287,40.7642243,-73.9709714,0.080035188,intersection
1561,1570,40.7642243,-73.9709714,40.7648397,-73.9704959,0.079310883,intersection
1570,1581,40.7648397,-73.9704959,40.7654675,-73.970045,0.079493207,intersection
1581,1591,40.7654675,-73.970045,40.766092,-73.9695811,0.079702037,intersection
1591,1602,40.766092,-73.9695811,40.7667153,-73.9691284,0.079126509,intersection
1602,1611,40.7667153,-73.9691284,40.7673485,-73.9686709,0.080286256,intersection
1611,1621,40.7673485,-73.9686709,40.7679769,-73.968207,0.080079847,intersection
1621,1632,40.7679769,-73.968207,40.7685923,-73.9677588,0.078173415,intersection
1632,1642,40.7685923,-73.9677588,40.7692161,-73.967306,0.079178609,intersection
1642,1652,40.7692161,-73.967306,40.7698498,-73.9668452,0.080468084,intersection
1652,1688,40.7698498,-73.9668452,40.770474,-73.9663868,0.079445469,intersection
1688,1699,40.770474,-73.9663868,40.7711001,-73.9659301,0.079560708,intersection
1699,1709,40.7711001,-73.9659301,40.7717866,-73.9654447,0.086617588,intersection
1709,1720,40.7717866,-73.9654447,40.7724758,-73.9649445,0.087475884,intersection
1720,1730,40.7724758,-73.9649445,40.7731116,-73.9644885,0.080478091,intersection
1730,1740,40.7731116,-73.9644885,40.7737484,-73.9640245,0.080899083,intersection
1740,1750,40.7737484,-73.9640245,40.7743811,-73.9635578,0.080610583,intersection
1750,1760,40.7743811,-73.9635578,40.7750168,-73.9630991,0.080576598,intersection
1760,1770,40.7750168,-73.9630991,40.7756496,-73.9626297,0.080731066,intersection
1770,1780,40.7756496,-73.9626297,40.7763005,-73.962148,0.082993608,intersection
1780,1806,40.7763005,-73.962148,40.7769974,-73.9616223,0.089271699,intersection
1806,1816,40.7769974,-73.9616223,40.7776134,-73.9611789,0.078035084,intersection
1816,1827,40.7776134,-73.9611789,40.7782799,-73.9606965,0.084539299,intersection
1827,1838,40.7782799,-73.9606965,40.7788867,-73.9602326,0.07798839,intersection
1838,1849,40.7788867,-73.9602326,40.7795462,-73.9597866,0.082415133,intersection
1849,1860,40.7795462,-73.9597866,40.7801766,-73.9593211,0.080336282,intersection
1860,1871,40.7801766,-73.9593211,40.7808623,-73.9588047,0.087800195,intersection
1871,1882,40.7808623,-73.9588047,40.7815475,-73.9583152,0.086651068,intersection
1882,1893,40.7815475,-73.9583152,40.782163,-73.9578617,0.078395942,intersection
1893,1904,40.782163,-73.9578617,40.7827952,-73.9574148,0.079759227,intersection
1904,1926,40.7827952,-73.9574148,40.7834182,-73.9569597,0.079190289,intersection
1926,1936,40.7834182,-73.9569597,40.784061,-73.9564843,0.081945943,intersection
1936,1946,40.784061,-73.9564843,40.7846708,-73.9560303,0.077862846,intersection
1946,1955,40.7846708,-73.9560303,40.7853031,-73.9555696,0.080323283,intersection
1955,1964,40.7853031,-73.9555696,40.785931,-73.9551087,0.079903109,intersection
1964,1973,40.785931,-73.9551087,40.7865592,-73.954659,0.079478328,intersection
1973,1982,40.7865592,-73.954659,40.7872316,-73.9541591,0.085826008,intersection
1982,1990,40.7872316,-73.9541591,40.7879037,-73.9536771,0.085067161,intersection
1990,2000,40.7879037,-73.9536771,40.7885342,-73.9532137,0.08025744,intersection
2000,2008,40.7885342,-73.9532137,40.7891821,-73.9527316,0.082715343,intersection
2008,20,40.7891821,-73.9527316,40.7904206,-73.951817,0.157827837,intersection
20,33,40.7904206,-73.951817,40.7910489,-73.9513629,0.079664088,intersection
33,46,40.7910489,-73.9513629,40.7916796,-73.950913,0.079729526,intersection
46,57,40.7916796,-73.950913,40.7923012,-73.9504537,0.079223644,intersection
57,74,40.7923012,-73.9504537,40.792932,-73.9500043,0.079718978,intersection
74,85,40.792932,-73.9500043,40.7936179,-73.9494987,0.0873686,intersection
85,102,40.7936179,-73.9494987,40.7942941,-73.9490104,0.085719569,intersection
102,115,40.7942941,-73.9490104,40.7949131,-73.9485484,0.079082234,intersection
115,126,40.7949131,-73.9485484,40.795543,-73.9480854,0.080180742,intersection
126,2580,40.795543,-73.9480854,40.7961639,-73.9476426,0.078485094,intersection
2580,221,40.7961639,-73.9476426,40.7967978,-73.9471705,0.080943023,intersection
221,232,40.7967978,-73.9471705,40.7974551,-73.9467053,0.082943941,intersection
232,272,40.7974551,-73.9467053,40.7992933,-73.945362,0.233663607,intersection
272,295,40.7992933,-73.945362,40.7999961,-73.9448528,0.089158208,intersection
295,308,40.7999961,-73.9448528,40.8006545,-73.9443561,0.084334277,intersection
308,325,40.8006545,-73.9443561,40.8012913,-73.9438948,0.080781701,intersection
325,338,40.8012913,-73.9438948,40.801923,-73.9434338,0.080272371,intersection
338,423,40.801923,-73.9434338,40.802546,-73.9430016,0.078270098,intersection
423,434,40.802546,-73.9430016,40.8031817,-73.9425401,0.080682017,intersection
434,449,40.8031817,-73.9425401,40.8038221,-73.9420729,0.0813713,intersection
449,464,40.8038221,-73.9420729,40.8044447,-73.9416173,0.079165872,intersection
464,481,40.8044447,-73.9416173,40.8050699,-73.9411584,0.07955337,intersection
481,492,40.8050699,-73.9411584,40.8057388,-73.9406512,0.085785477,intersection
492,511,40.8057388,-73.9406512,40.8064128,-73.9401492,0.086061874,intersection
511,526,40.8064128,-73.9401492,40.8070425,-73.9396854,0.080190794,intersection
526,539,40.8070425,-73.9396854,40.8076583,-73.9392423,0.077995381,intersection
539,546,40.8076583,-73.9392423,40.808274,-73.9387913,0.078305781,intersection
546,607,40.808274,-73.9387913,40.8089013,-73.9383355,0.079630458,intersection
607,617,40.8089013,-73.9383355,40.8095244,-73.9378787,0.079262073,intersection
617,630,40.8095244,-73.9378787,40.8101741,-73.9374076,0.082434022,intersection
630,656,40.8101741,-73.9374076,40.8120949,-73.9360927,0.240624536,intersection
656,685,40.8120949,-73.9360927,40.8140538,-73.9348394,0.242089012,intersection
2355,2536,40.7138267,-73.9794125,40.7135614,-73.9808661,0.12605544,intersection
2536,2541,40.7135614,-73.9808661,40.713079,-73.9850157,0.353944787,intersection
2541,2282,40.713079,-73.9850157,40.7129088,-73.9869493,0.164118711,intersection
2282,2415,40.7129088,-73.9869493,40.7127787,-73.9884835,0.130156728,intersection
2415,2453,40.7127787,-73.9884835,40.7126587,-73.9900231,0.130489743,intersection
2453,2550,40.7126587,-73.9900231,40.7124778,-73.9922762,0.191024362,intersection
2550,2451,40.7124778,-73.9922762,40.71231,-73.9943508,0.175905552,intersection
2451,2565,40.71231,-73.9943508,40.7120833,-73.9969397,0.219726275,intersection
2565,2610,40.7120833,-73.9969397,40.7119667,-73.9977751,0.071618294,intersection
2610,2454,40.7119667,-73.9977751,40.7117748,-73.9997,0.163690062,intersection
2454,2452,40.7117748,-73.9997,40.7117066,-74.0009184,0.103005806,intersection
2457,2341,40.705224,-74.0047382,40.7057821,-74.0055018,0.089438651,intersection
